iter	Passed	Remaining
0	149	149704
1	150	75247
2	151	50403
3	152	37937
4	153	30461
5	153	25446
6	154	21866
7	154	19174
8	155	17086
9	155	15415
10	156	14043
11	156	12909
12	157	11944
13	157	11118
14	158	10409
15	159	9783
16	159	9232
17	160	8740
18	160	8297
19	161	7901
20	161	7540
21	162	7217
22	162	6918
23	163	6646
24	164	6396
25	164	6166
26	165	5954
27	165	5754
28	166	5569
29	166	5399
30	167	5236
31	168	5084
32	168	4942
33	169	4807
34	169	4680
35	170	4559
36	171	4453
37	171	4346
38	172	4245
39	172	4147
40	173	4055
41	174	3969
42	174	3886
43	175	3805
44	175	3729
45	176	3654
46	176	3583
47	177	3518
48	177	3454
49	178	3391
50	179	3332
51	179	3274
52	180	3220
53	180	3170
54	181	3119
55	182	3071
56	182	3023
57	183	2977
58	184	2935
59	184	2894
60	185	2852
61	185	2811
62	186	2772
63	187	2735
64	187	2699
65	188	2662
66	188	2627
67	189	2592
68	189	2559
69	190	2529
70	190	2498
71	191	2467
72	191	2437
73	192	2408
74	192	2379
75	193	2351
76	193	2324
77	194	2297
78	194	2272
79	195	2248
80	196	2224
81	196	2202
82	197	2176
83	197	2154
84	198	2131
85	198	2109
86	199	2088
87	199	2068
88	200	2047
89	200	2028
90	201	2008
91	201	1989
92	202	1970
93	202	1953
94	203	1935
95	203	1918
96	204	1901
97	204	1884
98	205	1867
99	205	1851
100	206	1835
101	206	1819
102	207	1803
103	207	1788
104	208	1774
105	208	1760
106	209	1747
107	210	1735
108	210	1721
109	211	1709
110	211	1695
111	212	1682
112	212	1669
113	213	1656
114	213	1644
115	214	1631
116	214	1619
117	215	1608
118	215	1597
119	216	1586
120	216	1575
121	217	1563
122	217	1552
123	218	1542
124	218	1531
125	219	1520
126	219	1509
127	220	1500
128	220	1490
129	221	1481
130	221	1471
131	222	1462
132	222	1452
133	223	1444
134	224	1438
135	225	1432
136	226	1425
137	227	1418
138	227	1411
139	228	1404
140	229	1397
141	229	1388
142	230	1381
143	231	1374
144	231	1367
145	232	1360
146	233	1353
147	233	1346
148	234	1339
149	235	1333
150	236	1327
151	236	1321
152	237	1315
153	238	1308
154	239	1303
155	239	1296
156	240	1291
157	241	1284
158	241	1278
159	242	1271
160	242	1263
161	243	1257
162	243	1250
163	244	1244
164	244	1238
165	245	1232
166	245	1225
167	246	1219
168	246	1214
169	247	1208
170	247	1202
171	248	1196
172	249	1190
173	249	1184
174	250	1178
175	250	1173
176	251	1167
177	251	1161
178	252	1156
179	252	1150
180	253	1145
181	253	1140
182	254	1135
183	254	1129
184	255	1124
185	255	1119
186	256	1113
187	256	1108
188	257	1103
189	257	1098
190	258	1093
191	258	1089
192	259	1085
193	260	1081
194	260	1076
195	261	1071
196	261	1067
197	262	1062
198	262	1058
199	263	1054
200	264	1049
201	264	1045
202	265	1042
203	266	1038
204	266	1033
205	267	1029
206	267	1025
207	268	1020
208	268	1016
209	269	1012
210	269	1008
211	270	1003
212	270	999
213	271	995
214	271	991
215	272	988
216	272	984
217	273	980
218	273	976
219	274	972
220	274	968
221	275	964
222	275	960
223	276	956
224	276	952
225	277	949
226	277	946
227	278	943
228	279	939
229	279	936
230	280	932
231	280	929
232	281	926
233	281	922
234	282	919
235	282	915
236	283	912
237	283	908
238	284	905
239	284	902
240	285	899
241	286	896
242	286	892
243	287	889
244	287	886
245	288	883
246	288	880
247	289	876
248	289	873
249	290	870
250	290	867
251	291	864
252	291	861
253	292	858
254	292	855
255	293	852
256	293	849
257	294	846
258	294	843
259	295	840
260	295	837
261	296	835
262	297	832
263	297	829
264	298	827
265	298	824
266	299	821
267	299	818
268	300	815
269	300	813
270	301	810
271	301	807
272	302	804
273	302	802
274	303	799
275	303	797
276	304	794
277	304	791
278	305	789
279	305	786
280	306	784
281	307	781
282	307	779
283	308	777
284	308	774
285	309	772
286	309	770
287	310	767
288	311	765
289	311	763
290	312	761
291	313	758
292	313	757
293	314	754
294	314	752
295	315	750
296	316	748
297	316	746
298	317	744
299	317	741
300	318	739
301	318	737
302	319	734
303	319	732
304	320	730
305	321	728
306	321	725
307	322	723
308	322	721
309	323	719
310	323	717
311	324	715
312	324	713
313	325	711
314	326	708
315	326	706
316	326	704
317	327	702
318	328	700
319	328	698
320	329	696
321	329	694
322	330	692
323	330	689
324	331	687
325	331	685
326	332	683
327	332	681
328	333	679
329	333	677
330	334	675
331	334	673
332	335	671
333	335	669
334	336	667
335	336	665
336	337	663
337	337	661
338	338	659
339	338	658
340	339	656
341	339	654
342	340	652
343	340	650
344	341	648
345	341	646
346	342	644
347	342	642
348	343	640
349	343	638
350	344	636
351	344	634
352	345	632
353	345	631
354	346	629
355	347	627
356	347	626
357	348	624
358	348	622
359	349	620
360	349	619
361	350	617
362	350	615
363	351	613
364	351	612
365	352	610
366	353	608
367	353	607
368	354	605
369	354	603
370	355	602
371	355	600
372	356	598
373	356	597
374	357	595
375	357	593
376	358	591
377	358	590
378	359	588
379	359	587
380	360	585
381	361	584
382	361	582
383	362	580
384	362	579
385	363	577
386	363	575
387	364	574
388	364	572
389	365	571
390	365	569
391	366	568
392	366	566
393	367	565
394	367	563
395	368	561
396	368	560
397	369	558
398	369	557
399	370	555
400	370	553
401	371	552
402	372	551
403	372	549
404	373	548
405	373	546
406	374	545
407	374	543
408	375	541
409	375	540
410	375	538
411	376	537
412	376	535
413	377	534
414	378	532
415	378	531
416	379	530
417	379	529
418	380	527
419	381	526
420	381	525
421	382	523
422	382	522
423	383	520
424	384	519
425	384	518
426	385	516
427	385	515
428	386	514
429	386	512
430	387	511
431	388	510
432	388	508
433	389	507
434	389	505
435	390	504
436	390	503
437	391	501
438	391	500
439	392	499
440	392	497
441	393	496
442	393	495
443	394	493
444	394	492
445	395	490
446	395	489
447	396	488
448	396	486
449	397	485
450	397	484
451	398	483
452	398	481
453	399	480
454	400	479
455	400	477
456	401	476
457	401	475
458	402	473
459	402	472
460	403	471
461	403	470
462	404	468
463	404	467
464	405	466
465	405	464
466	406	463
467	406	462
468	407	461
469	407	459
470	408	458
471	408	457
472	409	456
473	410	455
474	410	453
475	411	452
476	411	451
477	412	450
478	412	448
479	413	447
480	413	446
481	414	445
482	414	443
483	415	442
484	415	441
485	416	440
486	416	439
487	417	437
488	417	436
489	418	435
490	418	434
491	419	432
492	419	431
493	420	430
494	420	429
495	421	428
496	422	427
497	422	426
498	423	424
499	423	423
500	424	422
501	424	421
502	425	420
503	425	418
504	426	417
505	426	416
506	427	415
507	427	414
508	428	413
509	428	412
510	429	410
511	429	409
512	430	408
513	430	407
514	431	406
515	431	405
516	432	404
517	432	402
518	433	401
519	434	400
520	434	399
521	435	398
522	436	397
523	436	396
524	437	395
525	437	394
526	438	393
527	438	392
528	439	390
529	439	389
530	440	388
531	440	387
532	441	386
533	441	385
534	442	384
535	442	383
536	443	382
537	443	381
538	444	380
539	444	378
540	445	377
541	445	376
542	446	375
543	446	374
544	447	373
545	448	372
546	448	371
547	449	370
548	449	369
549	450	368
550	450	367
551	451	366
552	451	365
553	452	363
554	452	362
555	453	361
556	453	360
557	454	359
558	454	358
559	455	357
560	455	356
561	456	355
562	456	354
563	457	353
564	457	352
565	458	351
566	458	350
567	459	349
568	459	348
569	460	347
570	460	346
571	461	345
572	461	344
573	462	343
574	462	342
575	463	341
576	464	340
577	464	339
578	465	338
579	465	337
580	466	336
581	466	335
582	467	334
583	467	333
584	468	332
585	468	331
586	469	330
587	469	329
588	470	328
589	470	327
590	471	326
591	472	325
592	472	324
593	473	323
594	473	322
595	474	321
596	474	320
597	475	319
598	476	318
599	476	317
600	477	316
601	477	315
602	478	314
603	478	313
604	479	312
605	479	311
606	480	310
607	480	310
608	481	309
609	481	308
610	482	307
611	482	306
612	483	305
613	483	304
614	484	303
615	484	302
616	485	301
617	486	300
618	486	299
619	487	298
620	487	297
621	488	296
622	488	295
623	489	294
624	489	293
625	489	292
626	490	291
627	491	290
628	491	290
629	492	289
630	492	288
631	493	287
632	493	286
633	494	285
634	494	284
635	495	283
636	495	282
637	496	281
638	496	280
639	497	279
640	497	278
641	498	277
642	498	276
643	499	276
644	499	275
645	500	274
646	500	273
647	501	272
648	501	271
649	502	270
650	502	269
651	503	268
652	503	267
653	504	266
654	504	265
655	505	265
656	506	264
657	506	263
658	507	262
659	507	261
660	508	260
661	508	259
662	509	258
663	509	258
664	510	257
665	511	256
666	511	255
667	512	254
668	512	253
669	512	252
670	513	251
671	513	250
672	514	249
673	515	249
674	515	248
675	516	247
676	516	246
677	517	245
678	517	244
679	518	243
680	518	243
681	519	242
682	519	241
683	520	240
684	520	239
685	521	238
686	521	237
687	522	236
688	523	236
689	523	235
690	524	234
691	524	233
692	525	232
693	525	231
694	526	231
695	526	230
696	527	229
697	527	228
698	528	227
699	529	226
700	529	225
701	530	225
702	530	224
703	531	223
704	531	222
705	532	221
706	533	220
707	533	220
708	534	219
709	535	218
710	535	217
711	536	216
712	536	216
713	537	215
714	537	214
715	538	213
716	538	212
717	539	211
718	540	211
719	540	210
720	541	209
721	541	208
722	542	207
723	543	207
724	543	206
725	544	205
726	544	204
727	545	203
728	545	202
729	545	201
730	546	201
731	546	200
732	547	199
733	548	198
734	548	197
735	549	196
736	549	196
737	550	195
738	550	194
739	551	193
740	551	192
741	552	191
742	552	191
743	553	190
744	553	189
745	554	188
746	554	187
747	555	187
748	555	186
749	556	185
750	556	184
751	557	183
752	557	182
753	558	182
754	558	181
755	559	180
756	559	179
757	560	178
758	561	178
759	561	177
760	562	176
761	562	175
762	563	174
763	563	174
764	564	173
765	564	172
766	564	171
767	565	170
768	565	170
769	566	169
770	567	168
771	567	167
772	568	166
773	568	166
774	569	165
775	569	164
776	570	163
777	570	162
778	571	162
779	571	161
780	572	160
781	572	159
782	573	158
783	573	158
784	574	157
785	574	156
786	575	155
787	575	154
788	576	154
789	576	153
790	577	152
791	577	151
792	578	150
793	578	150
794	579	149
795	580	148
796	580	147
797	581	147
798	581	146
799	582	145
800	582	144
801	583	144
802	584	143
803	584	142
804	585	141
805	585	140
806	586	140
807	586	139
808	587	138
809	587	137
810	588	137
811	589	136
812	589	135
813	590	134
814	590	134
815	591	133
816	591	132
817	592	131
818	592	131
819	593	130
820	593	129
821	594	128
822	594	127
823	595	127
824	595	126
825	596	125
826	597	124
827	597	124
828	598	123
829	598	122
830	599	121
831	599	121
832	600	120
833	600	119
834	601	118
835	601	118
836	602	117
837	602	116
838	603	115
839	604	115
840	605	114
841	605	113
842	606	112
843	606	112
844	607	111
845	607	110
846	608	109
847	608	109
848	609	108
849	609	107
850	610	106
851	610	106
852	611	105
853	611	104
854	612	103
855	612	103
856	613	102
857	613	101
858	614	100
859	615	100
860	615	99
861	616	98
862	616	97
863	617	97
864	617	96
865	618	95
866	619	94
867	619	94
868	620	93
869	620	92
870	621	91
871	621	91
872	622	90
873	622	89
874	623	89
875	623	88
876	624	87
877	625	86
878	625	86
879	626	85
880	627	84
881	628	84
882	628	83
883	629	82
884	630	81
885	630	81
886	631	80
887	632	79
888	632	79
889	633	78
890	634	77
891	634	76
892	635	76
893	636	75
894	636	74
895	637	73
896	637	73
897	638	72
898	639	71
899	639	71
900	640	70
901	640	69
902	641	68
903	642	68
904	643	67
905	643	66
906	644	66
907	644	65
908	645	64
909	645	63
910	646	63
911	647	62
912	647	61
913	648	61
914	649	60
915	649	59
916	650	58
917	650	58
918	651	57
919	651	56
920	652	55
921	652	55
922	653	54
923	654	53
924	654	53
925	655	52
926	655	51
927	656	50
928	656	50
929	657	49
930	658	48
931	658	48
932	659	47
933	660	46
934	660	45
935	661	45
936	662	44
937	662	43
938	663	43
939	663	42
940	664	41
941	665	40
942	665	40
943	666	39
944	667	38
945	667	38
946	668	37
947	669	36
948	669	35
949	670	35
950	670	34
951	671	33
952	671	33
953	672	32
954	672	31
955	673	31
956	674	30
957	674	29
958	675	28
959	675	28
960	676	27
961	677	26
962	677	26
963	678	25
964	678	24
965	679	23
966	680	23
967	680	22
968	681	21
969	681	21
970	682	20
971	683	19
972	683	18
973	684	18
974	684	17
975	685	16
976	686	16
977	686	15
978	687	14
979	687	14
980	688	13
981	689	12
982	689	11
983	690	11
984	690	10
985	691	9
986	691	9
987	692	8
988	693	7
989	693	7
990	694	6
991	694	5
992	695	4
993	696	4
994	696	3
995	697	2
996	697	2
997	698	1
998	698	0
999	699	0
